Person ID,Bedtime_1d,Bedtime_2d,Bedtime_3d,Bedtime_4d,Bedtime_5d,Bedtime_6d,Bedtime_7d,Waketime_1d,Waketime_2d,Waketime_3d,Waketime_4d,Waketime_5d,Waketime_6d,Waketime_7d,Median bedtime,Median waketime,Sleeptime_1d,Sleeptime_2d,Sleeptime_3d,Sleeptime_4d,Sleeptime_5d,Sleeptime_6d,Sleeptime_7d
11,2/22/19 22:58,2/24/19 1:26,2/25/19 0:28,2/26/19 1:30,2/27/19 1:02,2/28/19 2:20,3/1/19 1:01,2/23/19 2:43,2/24/19 10:37,2/25/19 7:55,2/26/19 9:48,2/27/19 7:40,2/28/19 8:20,3/1/19 10:00,2/26/19 1:30,2/26/19 9:48,3:45,9:11,7:26,8:18,6:37,6:00,8:59
12,3/1/19 23:27,3/3/19 1:41,3/4/19 1:31,3/4/19 23:23,3/5/19 23:00,3/6/19 22:41,3/7/19 23:27,3/2/19 7:50,3/3/19 9:01,3/4/19 9:29,3/5/19 8:33,3/6/19 8:43,3/7/19 7:29,3/8/19 8:43,3/4/19 23:23,3/5/19 8:33,8:23,7:20,7:58,9:10,9:43,8:48,9:16
13,3/7/19 21:33,3/8/19 21:44,3/9/19 21:19,3/10/19 21:30,3/11/19 21:24,3/12/19 21:50,3/13/19 21:29,3/8/19 5:20,3/9/19 5:20,3/10/19 4:14,3/11/19 5:09,3/12/19 4:44,3/13/19 5:40,3/14/19 4:22,3/10/19 21:30,3/11/19 5:09,7:47,7:35,6:54,7:39,7:20,7:50,6:53
14,3/8/19 1:41,3/9/19 0:21,3/10/19 1:20,3/11/19 0:08,3/11/19 22:51,3/13/19 0:40,3/14/19 0:17,3/8/19 9:44,3/9/19 9:57,3/10/19 9:21,3/11/19 8:15,3/12/19 8:58,3/13/19 9:05,3/14/19 8:08,3/11/19 0:08,3/11/19 8:15,8:03,9:36,8:00,8:07,10:07,8:25,7:51
15,3/8/19 0:38,3/9/19 1:17,3/10/19 2:25,3/11/19 1:40,3/12/19 0:19,3/13/19 1:17,3/14/19 0:51,3/8/19 6:34,3/9/19 9:03,3/10/19 8:59,3/11/19 9:32,3/12/19 10:29,3/13/19 9:41,3/14/19 10:01,3/11/19 1:40,3/11/19 9:32,5:56,7:46,6:34,7:52,10:10,8:23,9:10
16,3/15/19 0:39,3/16/19 0:27,3/17/19 3:52,3/18/19 2:34,3/18/19 23:54,3/20/19 0:04,3/21/19 0:23,3/15/19 6:13,3/16/19 7:58,3/17/19 8:14,3/18/19 9:11,3/19/19 7:15,3/20/19 7:17,3/21/19 7:23,3/18/19 2:34,3/18/19 9:11,5:34,7:31,4:22,6:37,7:20,7:13,7:00
17,3/28/19 0:30,3/29/19 0:20,3/30/19 1:12,3/31/19 1:33,4/1/19 0:03,4/2/19 2:39,4/3/19 1:30,3/28/19 4:44,3/29/19 9:11,3/30/19 10:04,3/31/19 2:44,4/1/19 6:30,4/2/19 8:47,4/3/19 7:29,3/31/19 1:33,3/31/19 2:44,4:14,8:50,8:52,1:11,6:26,6:08,5:59
18,4/22/19 21:08,4/23/19 21:25,4/24/19 20:51,4/25/19 22:45,4/26/19 22:38,4/27/19 22:34,4/28/19 23:15,4/23/19 5:26,4/24/19 5:51,4/25/19 5:01,4/26/19 5:49,4/27/19 6:51,4/28/19 6:14,4/29/19 6:29,4/25/19 22:45,4/26/19 5:49,8:17,8:26,8:10,7:04,8:12,7:40,7:14
19,4/22/19 22:50,4/24/19 0:06,4/25/19 2:08,4/26/19 2:41,4/27/19 2:29,4/27/19 23:32,4/28/19 23:41,4/23/19 5:57,4/24/19 4:52,4/25/19 8:35,4/26/19 9:00,4/27/19 9:38,4/28/19 6:37,4/29/19 7:38,4/26/19 2:41,4/26/19 9:00,7:06,4:46,6:27,6:19,7:08,7:04,7:57
20,5/23/19 1:00,5/24/19 0:12,5/25/19 0:18,5/26/19 0:14,5/26/19 23:50,5/27/19 23:41,5/28/19 23:56,5/23/19 6:29,5/24/19 7:24,5/25/19 7:29,5/26/19 7:29,5/27/19 7:14,5/28/19 7:16,5/29/19 6:55,5/26/19 0:14,5/26/19 7:29,5:29,7:11,7:11,7:15,7:24,7:34,6:58
21,5/23/19 0:12,5/23/19 23:54,5/24/19 23:38,5/26/19 0:55,5/27/19 0:26,5/28/19 0:52,5/29/19 0:59,5/23/19 9:05,5/24/19 9:45,5/25/19 10:30,5/26/19 11:11,5/27/19 10:31,5/28/19 11:12,5/29/19 10:09,5/26/19 0:55,5/26/19 11:11,8:53,9:51,10:52,10:15,10:05,10:19,9:09
22,6/6/19 1:24,6/7/19 0:24,6/8/19 0:01,6/9/19 3:29,6/10/19 1:45,6/10/19 23:22,6/11/19 23:28,6/6/19 7:46,6/7/19 7:28,6/8/19 6:30,6/9/19 8:22,6/10/19 5:56,6/11/19 5:47,6/12/19 6:58,6/9/19 3:29,6/9/19 8:22,6:22,7:04,6:28,4:53,4:10,6:24,7:30
23,6/5/19 23:37,6/6/19 22:43,6/7/19 23:40,6/9/19 0:51,6/9/19 23:44,6/10/19 22:54,6/11/19 23:01,6/6/19 10:40,6/7/19 10:00,6/8/19 8:41,6/9/19 9:24,6/10/19 8:45,6/11/19 9:59,6/12/19 10:32,6/9/19 0:51,6/9/19 9:24,11:03,11:16,9:00,8:33,9:00,11:05,11:31
24,6/6/19 2:17,6/7/19 2:06,6/8/19 2:37,6/9/19 3:52,6/10/19 2:02,6/11/19 2:11,6/12/19 2:26,6/6/19 9:10,6/7/19 9:11,6/8/19 10:36,6/9/19 10:37,6/10/19 10:59,6/11/19 11:08,6/12/19 11:10,6/9/19 3:52,6/9/19 10:37,6:53,7:05,7:59,6:44,8:57,8:57,8:44
25,6/6/19 22:05,6/7/19 22:34,6/9/19 1:13,6/9/19 22:21,6/10/19 21:30,6/11/19 23:16,6/13/19 0:41,6/7/19 6:38,6/8/19 9:48,6/9/19 10:37,6/10/19 9:42,6/11/19 9:11,6/12/19 8:44,6/13/19 9:45,6/9/19 22:21,6/10/19 9:42,8:33,11:14,9:24,11:20,11:40,9:28,9:04
26,6/7/19 2:27,6/8/19 1:45,6/9/19 3:07,6/10/19 2:09,6/11/19 1:56,6/12/19 1:33,6/7/19 7:40,6/8/19 8:59,6/9/19 10:17,6/10/19 9:52,6/11/19 8:57,6/12/19 9:53,6/10/19 2:09,6/10/19 9:52,,,6:32,8:32,6:44,6:47,7:57,###############################################################################################################################################################################################################################################################,2:12
27,6/9/19 22:54,6/10/19 22:43,6/12/19 0:06,6/12/19 22:59,6/14/19 1:26,6/15/19 1:13,6/16/19 0:54,6/10/19 6:45,6/11/19 6:54,6/12/19 6:42,6/13/19 6:44,6/14/19 6:46,6/15/19 7:29,6/16/19 8:54,6/12/19 22:59,6/13/19 6:44,7:51,8:11,6:35,7:44,5:19,6:16,8:00
28,6/9/19 23:03,6/10/19 23:37,6/12/19 0:00,6/12/19 23:49,6/13/19 22:33,6/15/19 0:00,6/16/19 0:12,6/10/19 5:35,6/11/19 5:35,6/12/19 4:56,6/13/19 5:10,6/14/19 5:24,6/15/19 5:01,6/16/19 8:46,6/12/19 23:49,6/13/19 5:10,6:32,5:58,4:56,5:20,6:51,5:01,8:34
29,6/21/19 5:18,6/22/19 1:40,6/22/19 23:39,6/24/19 1:50,6/25/19 6:18,6/26/19 3:36,6/27/19 2:32,6/21/19 12:36,6/22/19 9:55,6/23/19 4:38,6/24/19 10:48,6/25/19 12:51,6/26/19 10:53,6/27/19 10:12,6/24/19 1:50,6/24/19 10:48,7:17,8:15,4:59,8:58,6:33,7:17,7:39
30,7/5/19 2:41,7/6/19 0:53,7/6/19 23:14,7/7/19 23:14,7/8/19 22:52,7/10/19 1:02,7/10/19 22:29,7/5/19 7:19,7/6/19 5:58,7/7/19 5:57,7/8/19 5:33,7/9/19 5:29,7/10/19 5:53,7/11/19 6:08,7/7/19 23:14,7/8/19 5:33,4:37,5:05,6:43,6:18,6:37,4:51,7:39
31,6/21/19 0:48,6/22/19 0:06,6/23/19 0:03,6/24/19 0:25,6/25/19 0:41,6/25/19 23:30,6/27/19 2:21,6/21/19 7:29,6/22/19 8:25,6/23/19 8:24,6/24/19 7:15,6/25/19 7:02,6/26/19 7:28,6/27/19 3:33,6/24/19 0:25,6/24/19 7:15,6:41,8:19,8:21,6:50,6:21,7:58,1:12
32,6/20/19 22:45,6/21/19 22:22,6/22/19 23:43,6/24/19 0:05,6/24/19 22:43,6/25/19 23:31,6/27/19 0:13,6/21/19 8:03,6/22/19 8:54,6/23/19 11:15,6/24/19 6:42,6/25/19 7:52,6/26/19 6:55,6/27/19 7:14,6/24/19 0:05,6/24/19 6:42,9:17,10:32,11:32,6:37,9:09,7:23,7:01
33,6/29/19 22:36,7/1/19 0:08,7/1/19 23:25,7/3/19 1:15,7/3/19 23:56,7/4/19 23:00,7/5/19 21:35,6/30/19 4:56,7/1/19 6:05,7/2/19 5:55,7/3/19 5:27,7/4/19 6:38,7/5/19 5:51,7/6/19 5:29,7/3/19 1:15,7/3/19 5:27,6:20,5:56,6:30,4:12,6:42,6:51,7:54
34,7/10/19 2:12,7/11/19 2:52,7/12/19 4:11,7/13/19 4:28,7/14/19 3:47,7/15/19 5:42,7/16/19 3:52,7/10/19 10:49,7/11/19 9:25,7/12/19 11:23,7/13/19 9:41,7/14/19 15:00,7/15/19 11:02,7/16/19 12:20,7/13/19 4:28,7/13/19 9:41,8:37,6:33,7:12,5:13,11:13,5:19,8:27
35,7/10/19 22:21,7/11/19 21:56,7/12/19 22:12,7/13/19 21:49,7/14/19 22:39,7/15/19 23:10,7/16/19 23:38,7/11/19 8:19,7/12/19 6:53,7/13/19 5:59,7/14/19 5:56,7/15/19 5:47,7/16/19 8:24,7/17/19 9:48,7/13/19 21:49,7/14/19 5:56,9:58,8:57,7:47,8:07,7:08,9:13,10:10
36,7/10/19 0:07,7/11/19 0:56,7/12/19 0:34,7/13/19 0:32,7/14/19 0:28,7/14/19 23:27,7/15/19 23:34,7/10/19 7:02,7/11/19 7:10,7/12/19 7:53,7/13/19 6:44,7/14/19 7:18,7/15/19 6:38,7/16/19 7:51,7/13/19 0:32,7/13/19 6:44,6:55,6:14,7:19,6:12,6:49,7:11,8:17
37,10/18/19 2:31,10/19/19 1:40,10/19/19 23:33,10/21/19 0:19,10/22/19 1:13,10/23/19 0:33,10/24/19 2:05,10/18/19 9:14,10/19/19 8:23,10/20/19 9:16,10/21/19 8:06,10/22/19 7:30,10/23/19 4:58,10/24/19 5:03,10/21/19 0:19,10/21/19 8:06,6:43,6:43,9:43,7:47,6:17,4:25,2:58
38,11/8/19 23:23,11/9/19 22:53,11/10/19 23:43,11/12/19 0:34,11/13/19 0:04,11/13/19 23:36,11/15/19 0:03,11/9/19 6:34,11/10/19 8:12,11/11/19 6:28,11/12/19 5:58,11/13/19 5:59,11/14/19 5:56,11/15/19 5:56,11/12/19 0:34,11/12/19 5:58,7:11,9:19,6:45,5:24,5:55,6:20,5:52
39,11/8/19 23:53,11/10/19 1:21,11/10/19 23:44,11/12/19 0:39,11/13/19 1:32,11/14/19 0:53,11/15/19 2:12,11/9/19 7:00,11/10/19 10:02,11/11/19 7:30,11/12/19 8:14,11/13/19 8:23,11/14/19 8:23,11/15/19 9:40,11/12/19 0:39,11/12/19 8:14,7:06,8:41,7:46,7:35,6:50,7:30,7:28
40,12/17/19 1:11,12/18/19 1:26,12/19/19 1:14,12/21/19 2:30,12/22/19 0:15,12/23/19 2:01,12/24/19 2:39,12/17/19 9:19,12/18/19 9:24,12/19/19 8:53,12/21/19 11:28,12/22/19 9:51,12/23/19 9:28,12/24/19 11:38,12/21/19 2:30,12/21/19 11:28,8:08,7:58,7:38,8:57,9:35,7:26,8:58
41,12/19/19 22:32,12/20/19 21:36,12/21/19 22:28,12/23/19 0:06,12/24/19 1:13,12/25/19 2:39,12/26/19 3:04,12/20/19 6:49,12/21/19 9:20,12/22/19 10:26,12/23/19 10:17,12/24/19 8:52,12/25/19 9:10,12/26/19 9:13,12/23/19 0:06,12/23/19 10:17,8:17,11:44,11:58,10:11,7:39,6:31,6:08
42,12/24/19 0:30,12/25/19 0:17,12/26/19 0:50,12/26/19 21:44,12/28/19 1:58,12/29/19 1:19,12/30/19 0:00,12/24/19 8:11,12/25/19 6:51,12/26/19 5:55,12/27/19 6:45,12/28/19 10:17,12/29/19 9:34,12/30/19 7:22,12/26/19 21:44,12/27/19 6:45,7:41,6:34,5:04,9:00,8:19,8:15,7:22
43,12/26/19 23:55,12/27/19 22:32,12/28/19 22:13,12/29/19 22:17,12/30/19 23:50,1/1/20 2:15,1/1/20 21:46,12/27/19 7:28,12/28/19 8:32,12/29/19 8:24,12/30/19 8:42,12/31/19 8:51,1/1/20 8:51,1/2/20 5:33,12/29/19 22:17,12/30/19 8:42,7:33,10:00,10:11,10:25,9:01,6:36,7:47
44,1/15/20 2:03,1/15/20 22:52,1/16/20 21:58,1/17/20 22:09,1/19/20 0:19,1/20/20 2:52,1/20/20 22:46,1/15/20 6:01,1/16/20 5:30,1/17/20 6:24,1/18/20 6:01,1/19/20 8:33,1/20/20 7:36,1/21/20 5:19,1/17/20 22:09,1/18/20 6:01,3:58,6:37,8:26,7:52,8:14,4:44,6:32
45,1/30/20 23:13,1/31/20 23:24,2/1/20 23:57,2/3/20 0:00,2/4/20 0:08,2/5/20 0:12,2/6/20 0:15,1/31/20 7:18,2/1/20 7:12,2/2/20 6:32,2/3/20 7:18,2/4/20 7:47,2/5/20 7:39,2/6/20 7:31,2/3/20 0:00,2/3/20 7:18,8:05,7:47,6:34,7:18,7:38,7:27,7:16
46,2/26/20 23:36,2/27/20 23:42,2/29/20 0:21,3/1/20 3:07,3/1/20 23:18,3/3/20 0:13,3/4/20 1:02,2/27/20 5:37,2/28/20 7:30,2/29/20 5:29,3/1/20 11:42,3/2/20 5:29,3/3/20 5:13,3/4/20 11:52,3/1/20 3:07,3/1/20 11:42,6:00,7:48,5:08,8:35,6:11,5:00,10:50
